flyer_name,product_name,unit_promo_price,uom,least_unit_for_promo,save_per_unit,discount,organic
week_22_page_2,Water,,,1,2.00,,0
week_22_page_2,Pollinator Friendly Almond Butter,5.99,lb,1,3.00,0.33,0
week_22_page_2,Organic Soups,,32 oz,1,3.00,,1
week_22_page_2,Chocolate Truffles,,,1,,,0
week_22_page_2,Chocolate Truffles,,7 oz,1,5.00,,0
week_22_page_2,Cookies,,20 oz,1,0.0,,0
week_22_page_2,Yogurt,,3 oz,1,2.00,,0
week_22_page_2,Frozen Berries,,5 oz,1,1.00,,0
week_22_page_2,Frozen Berries,,5 oz,1,1.00,,0
week_22_page_2,Mini Pizza,,,1,1.00,,0
week_22_page_2,Frozen Breakfast Sandwiches,,5 oz,2,0.08,,0
week_6_page_4,Ground Round,,,1,3.00,,0
week_6_page_4,Filet Kabobs,,lb,1,3.00,,0
week_6_page_4,Filet Kabobs,,lb,1,3.00,,0
week_6_page_4,Filet Mignon,,lb,1,4.00,,0
week_6_page_4,Real Blue Crab Dips,5.00,5 oz,2,1.00,0.17,0
week_6_page_4,Scottish Salmon,,lb,1,4.00,,0
week_6_page_4,Wild American Shrimp,9.99,lb,1,3.00,0.23,0
week_6_page_4,Organic Pink Lady Apples,2.49,lb,1,1.00,0.29,1
week_6_page_4,Organic Kale,,,2,1.00,,1
week_6_page_4,Organic Broccoli,,,1,1.00,,1
week_6_page_4,Whole Seedless Watermelon,,,1,2.00,,0
week_6_page_4,Mixed Fruit Tub,,,1,,,0
week_6_page_4,Guacamole,,lb,1,1.00,,0
week_51_page_2,Yogurt,1.50,5 oz,2,0.08,0.05,0
week_51_page_2,Coconut Milk,3.50,,2,1.00,0.22,0
week_51_page_2,Sparkling Water,,,2,0.08,,0
week_51_page_2,Almonds,6.99,lb,1,1.00,0.13,0
week_51_page_2,Bean Chips,,6 oz,1,1.00,,0
week_51_page_2,Organic Cereal,3.50,16 oz,2,1.00,0.22,1
week_51_page_2,Ice Cream,,,1,2.00,,0
week_51_page_2,Nutritional Bars,,4 oz,1,2.00,,0
week_51_page_2,Crackers,3.50,5 oz,2,0.08,0.02,0
week_51_page_2,Cookies,,7 oz,1,1.00,,0
week_51_page_2,Chips,,8 oz,1,1.00,,0
week_51_page_2,Meat Sticks,,1 oz,2,0.08,,0
week_51_page_2,Soap,,25 oz,2,0.08,,0
week_51_page_2,Kettle Chips,,5 oz,1,,,0
week_51_page_2,Organic Peanut Butter,,16 oz,1,1.00,,1
week_51_page_2,Cream Cheese,,8 oz,2,0.98,,0
week_37_page_1,Salad,6.99,lb,1,4.00,0.36,0
week_37_page_1,Beef Burger Patties,1.00,5 lb,10,9.00,0.90,0
week_37_page_1,Organic Strawberries,,,1,3.00,,1
week_37_page_1,Bone-In Pork Chops,,lb,1,3.00,,0
week_37_page_1,Yogurt,,3 oz,1,3.00,,0
week_37_page_1,Asparagus,,lb,1,3.00,,0
week_37_page_1,Scottish Salmon,9.99,lb,1,5.00,0.33,0
week_37_page_1,Kombucha,,16 oz,1,2.00,,0
week_37_page_1,Organic Red & Green Seedless Grapes,,lb,1,2.00,,1
week_49_page_4,8-Inch Cakes & Sheet Cakes,19.99,,1,,,0
week_49_page_4,Fruit Catering Trays,,,1,10.00,,0
week_49_page_4,Fruit Catering Trays,,,1,10.00,,0
week_49_page_4,Fruit Catering Trays,,,1,10.00,,0
week_49_page_4,Dessert  Catering Trays,,,1,,,0
week_49_page_4,Sausages,,12 oz,1,1.00,,0
week_49_page_4,Wild Alaska Salmon,,lb,1,3.00,,0
week_49_page_4,Leg Quarters,,,1,,,0
week_49_page_4,Super Lump Crab Cakes,,,1,1.00,,0
week_49_page_4,Organic Grape Tomatoes,,,1,,,1
week_49_page_4,Blueberries & Blackberries,,5 pt,1,,,0
week_49_page_4,Scottish Salmon,,,1,,,0
week_49_page_4,Salads,,,1,,,0
week_49_page_4,Salsa and Guacamole,,lb,1,1.00,,0
week_49_page_4,Tomatoes on the Vine,2.99,lb,1,,,0
week_49_page_4,5-Pack Non-GMO Corn,,,1,,,0
week_39_page_1,Tortilla Chips,2.50,9 oz,2,,,0
week_39_page_1,Hummus,,8 oz,1,2.00,,0
week_39_page_1,Organic Baby Carrots,,1 lb,1,,,1
week_39_page_1,"Grass Fed Yougurt, & Cheese",,,1,,,0
week_39_page_1,Organic Navel Oranges,,,1,1.00,,1
week_39_page_1,Organic Navel Oranges,,,1,1.00,,1
week_39_page_1,Whole Beef Tenderloins,9.99,lb,1,7.00,0.41,0
week_39_page_1,Organic Strawberries,,1 lb,1,5.00,,1
week_39_page_1,Scottish Salmon,9.99,lb,1,5.00,0.33,0
week_39_page_1,Organic Red & Green Seedless Grapes,,lb,1,2.00,,1
week_39_page_1,Pinot Grigio,,,1,5.00,,0
week_39_page_1,Probiotics,,,1,,,0
week_39_page_1,Salads,,lb,1,1.00,,0
week_34_page_1,Ground Round,3.99,lb,1,3.00,0.43,0
week_34_page_1,Blueberries,,,1,4.00,,0
week_34_page_1,Scottish Salmon,,lb,1,5.00,,0
week_34_page_1,Organic Strawberries,,1 lb,1,3.00,,1
week_34_page_1,Organic Broccoli,,lb,1,1.00,,1
week_34_page_1,Hass Avocados,1.25,,4,0.06,0.05,0
week_34_page_1,"Boneless, Skinless Chicken Thighs",2.99,,1,,,0
week_34_page_1,Ribeye & Strip Steaks,,lb,1,5.00,,0
week_34_page_1,Blackened Chicken Salad,6.99,lb,1,4.00,0.36,0
week_18_page_2,Nutritional Bars,,4 oz,1,2.00,,0
week_18_page_2,Mini Gluten Free Pizza,,,1,1.00,,0
week_18_page_2,Free Range Large Brown Eggs,,,1,0.0,,0
week_18_page_2,Frozen Mini Quiches,,25 oz,1,0.0,,0
week_18_page_2,Yogurt,,3 oz,1,1.00,,0
week_18_page_2,Chocolate Snacking Candy,,7 oz,1,2.00,,0
week_18_page_2,Organic Deluxe Mac&Cheese,,14 oz,1,1.00,,1
week_18_page_2,Franks in Puff Pastry,,7 oz,1,0.0,,0
week_18_page_2,Laundry Detergent,,100 oz,1,2.00,,0
week_18_page_2,Organic Cleaners,,32 oz,1,0.0,,1
week_18_page_2,Organic Peanut Butter,,16 oz,1,1.00,,1
week_18_page_2,Vegetable Juices,,32 oz,1,1.00,,0
week_7_page_2,Salads,,lb,1,1.00,,0
week_7_page_2,Organic Kale,,20 oz,1,1.00,,1
week_7_page_2,House-Made Roast Beef Baguette,4.00,,1,,,0
week_7_page_2,Oven Roasted & Applewood Smoked Turkey,,lb,1,2.00,,0
week_7_page_2,5-Pack Cookie Sandwiches,,,1,1.00,,0
week_7_page_2,2-Pack Cups,2.50,,2,0.08,0.03,0
week_7_page_2,Kale Caesar Salad,,lb,1,2.00,,0
week_7_page_2,Wine,,,1,1.00,,0
week_7_page_2,All Day Session IPA,,,1,,,0
week_7_page_2,All Day Session IPA,,,1,2.00,,0
week_7_page_2,Rose,,,1,3.00,,0
week_7_page_2,Coffee,,12 oz,1,2.00,,0
week_33_page_3,Healthy Meals On-The-Go,,,1,1.00,,0
week_33_page_3,Acai Bowls,3.00,12 oz,2,1.00,0.25,0
week_33_page_3,Organic Hommus,,8 oz,1,2.00,,1
week_33_page_3,Energy Seed Salad,,,1,1.00,,0
week_33_page_3,Maple Honey Ham,9.99,lb,1,2.00,0.17,0
week_33_page_3,Indian Meals On-The-Go,,16 oz,1,1.00,,0
week_33_page_3,10-Pack Mini Cookies,,,1,1.00,,0
week_33_page_3,Muffins,,,1,1.00,,0
week_33_page_3,Loaf Bread,,24 oz,1,1.00,,0
week_33_page_3,Cheese Slices,,8 oz,1,1.00,,0
week_33_page_3,Two Hearted Ale,,,1,1.00,,0
week_33_page_3,Coffee,,12 oz,1,4.00,,0
week_50_page_1,Ribeye Steak,9.99,lb,1,4.00,0.29,0
week_50_page_1,White Shrimp,,lb,1,3.00,,0
week_50_page_1,Boston Butt Pork Roast & Boneless Country Style Ribs,2.50,lb,2,2.00,0.44,0
week_50_page_1,Pork Roast,1.99,lb,1,1.00,0.33,0
week_50_page_1,Swordfish,9.99,lb,1,8.00,0.44,0
week_50_page_1,Chicken Breast,,lb,1,1.00,,0
week_50_page_1,"Potato Salads, Coleslaws, & Macaroni Salad",4.99,lb,1,1.00,0.17,0
week_50_page_1,Sun Care,1.00,1 liter,1,,,0
week_50_page_1,Pale Ale,,lb,1,2.00,,0
week_50_page_1,Tortilla Chips,,5 oz,2,1.00,,0
week_50_page_1,Hass Avocados,1.00,,5,,,0
week_50_page_1,Asparagus,8.00,1 liter,1,,,0
week_50_page_1,Organic Red & Green Seedless Grapes,,lb,1,2.00,,1
week_50_page_1,Organic Strawberries,,1 lb,1,1.00,,1
week_41_page_4,Bone-In Pork Chops,,lb,1,2.00,,0
week_41_page_4,"Boneless, Skinless Chicken Breast",,,1,,,0
week_41_page_4,Chicken Rollers,,7 oz,1,2.00,,0
week_41_page_4,Chilean Sea Bass,,4 oz,1,2.00,,0
week_41_page_4,Maryland Crab Cakes,,,1,5.00,,0
week_41_page_4,Smoked Salmon,,4 oz,1,1.00,,0
week_41_page_4,Hass Avocados,1.25,,4,0.06,0.05,0
week_41_page_4,Organic Kale,2.00,,2,1.00,0.33,1
week_41_page_4,Red Seedless Grapes,2.69,lb,1,,,0
week_41_page_4,Organic Navel Oranges,,lb,1,0.0,,1
week_41_page_4,Blueberries & Blackberries,2.50,,2,0.08,0.03,0
week_41_page_4,Organic Zucchini & Yellow Squash,,lb,1,1.00,,1
week_47_page_1,Whole Ribeyes & Strips,3.99,,1,,,0
week_47_page_1,Hass Avocados,,,1,,,0
week_47_page_1,Whole Seedless Watermelon,,,1,,,0
week_47_page_1,Blueberries,,,1,,,0
week_47_page_1,FULL RACK OF BABY BACK RIBS,,lb,1,4.00,,0
week_47_page_1,Wild Alaska Salmon Fillets,,lb,1,5.00,,0
week_47_page_1,Wild American Shrimp,,,1,,,0
week_47_page_1,Soda,,,1,2.00,,0
week_47_page_1,Brand Wide Sale,,,1,,,0
week_47_page_1,Salad,,lb,1,1.00,,0
week_47_page_1,Ground Sirloin,,6 oz,1,2.00,,0
week_47_page_1,Ground Sirloin,,6 oz,1,2.00,,0
week_47_page_1,Whole NY Strip Loins,,,1,,,0
week_12_page_2,Applewood Smoked Turkey,9.99,lb,1,2.00,0.17,0
week_12_page_2,Swiss Cheese,4.99,,1,1.00,0.17,0
week_12_page_2,Vegan Mock Chicken Salad,,lb,1,2.00,,0
week_12_page_2,Energy Seed Salad,,,1,1.00,,0
week_12_page_2,Pretzel Bites,,,1,,,0
week_12_page_2,Pretzel Bites,,4 oz,1,1.00,,0
week_12_page_2,Red Raspberry Punch Smoothie,,20 oz,1,1.00,,0
week_12_page_2,Fresh Mozzarella,,7 oz,1,2.00,,0
week_12_page_2,Coffee,,12 oz,1,3.00,,0
week_12_page_2,4-Pack Muffins,,,1,1.00,,0
week_12_page_2,Pumpkin Streusel Loaf,,16 oz,1,1.00,,0
week_12_page_2,Maple Caramel Cake,,4 inch,1,1.00,,0
week_12_page_2,Wines,,,1,9.00,,0
week_50_page_2,Non-Fat Greek Yogurt,3.00,,2,,,0
week_50_page_2,Yogurt,,24 oz,1,1.00,,0
week_50_page_2,Granola,3.50,5 oz,2,2.00,0.36,0
week_50_page_2,Granola,3.50,5 oz,2,2.00,0.36,0
week_50_page_2,Cheese Slices,,8 oz,1,,,0
week_50_page_2,Coffee,,48 oz,1,1.00,,0
week_50_page_2,Protein Bars,,5 oz,1,1.00,,0
week_50_page_2,Veggie Littles,,,1,1.00,,0
week_50_page_2,Organic unsweetened Dried Mango,11.99,lb,1,2.00,0.14,1
week_50_page_2,Nutritional Bars,3.00,7 oz,1,,,0
week_50_page_2,Snapea Crisps,,3 oz,3,0.06,,0
week_50_page_2,Almond Butter,,15 oz,1,4.00,,0
week_50_page_2,Tomato Sauce,,5 oz,1,3.00,,0
week_50_page_2,Mustard,,20 oz,1,,,0
week_50_page_2,Bath Tissue,,,1,,,0
week_25_page_3,Party Dips & Spreads,,lb,1,2.00,,0
week_25_page_3,House-Made Roast Beef,,lb,1,1.00,,0
week_25_page_3,House-Made Roast Beef,,lb,1,1.00,,0
week_25_page_3,Roasted Brussels Sprouts with Garlic,9.99,lb,1,1.00,0.09,0
week_25_page_3,Maple Honey Ham,9.99,lb,1,2.00,0.17,0
week_25_page_3,4-Pack Muffins,,,1,1.00,,0
week_25_page_3,Bagels,,,1,1.00,,0
week_25_page_3,8-Inch Cakes & Sheet Cakes,19.99,,1,,,0
week_25_page_3,8-Pack Mini Croissants,,,1,1.00,,0
week_25_page_3,8-Pack Mini Croissants,,,1,1.00,,0
week_25_page_3,Cookies,8.99,lb,1,1.00,0.10,0
week_25_page_3,Cuban Black Beans,,,1,,,0
week_25_page_3,Black Elderberry Syrup,,,1,,0.20,0
week_25_page_3,Toys,,,1,,,0
week_25_page_3,Brand Wide Sale,,,1,,,0
week_36_page_1,"Boneless, Skinless Chicken Breast",2.50,lb,2,3.00,0.55,0
week_36_page_1,Blueberries,,,1,4.00,,0
week_36_page_1,Organic Strawberries,,1 lb,1,2.00,,1
week_36_page_1,Top Sirloin Steak,9.99,lb,1,3.00,0.23,0
week_36_page_1,Ribeye & Strip Steaks,,lb,1,5.00,,0
week_36_page_1,Organic Navel Oranges,,lb,1,1.00,,1
week_36_page_1,Cranberry Pecan Chicken Salad,,,1,4.00,,0
week_36_page_1,Brand Wide Sale,,,1,,0.20,0
week_28_page_8,NY Strip Steak,11.99,lb,1,5.00,0.29,0
week_28_page_8,Scottish Salmon,3.99,4 oz,1,,,0
week_28_page_8,Pork Sausages,,,1,,,0
week_28_page_8,Napa Chicken Salad,,,1,4.00,,0
week_28_page_8,Stew Beef,,,1,2.00,,0
week_28_page_8,Guacamole,,,1,,0.20,0
week_28_page_8,Guacamole,,,1,,0.20,0
week_28_page_8,Organic Navel Oranges,,lb,1,0.0,,1
week_28_page_8,Organic Celery,,,1,1.00,,1
week_28_page_8,Organic Honeycrisp Apples,,,1,1.00,,1
week_28_page_8,"Organic Butternut, Spaghetti, & Acorn Squash",,lb,1,0.0,,1
week_28_page_8,2 lb. Bag Organic Lemons,,2 lb,1,2.00,,1
week_28_page_8,Organic Sweet Potatoes,,lb,1,0.0,,1
week_28_page_8,Mangos,,,2,2.00,,0
week_28_page_8,Heirloom Tomatoes,3.49,lb,1,0.0,0.0,0
week_38_page_1,Coconut Water,,,1,3.00,,0
week_38_page_1,Key West Pink Shrimp,,lb,1,3.00,,0
week_38_page_1,Organic Strawberries,,1 lb,1,5.00,,1
week_38_page_1,Blackened Chicken Salad,,lb,1,4.00,,0
week_38_page_1,Probiotics,,,1,,,0
week_38_page_1,Sockeye Salmon Fillet,9.99,lb,1,4.00,0.29,0
week_38_page_1,Brand Wide Sale,,,1,,,0
week_38_page_1,Kombucha,,2 oz,1,1.00,,0
week_38_page_1,Ground Sirloin or Round,,lb,1,1.00,,0
week_38_page_1,Ground Sirloin or Round,,lb,1,1.00,,0
week_38_page_1,Skirt Steaks,,lb,1,3.00,,0
week_38_page_1,Whole Loins,,lb,1,3.00,,0
week_38_page_1,Short Ribs,,lb,1,1.00,,0
week_38_page_1,Whole Tenderloins,,lb,1,6.00,,0
week_38_page_1,Whole Tenderloins,,lb,1,6.00,,0
week_38_page_1,Stew Beef,,lb,1,3.00,,0
week_24_page_3,All Catering Trays,,,1,,0.10,0
week_24_page_3,Party Dips & Spreads,6.99,lb,1,2.00,0.22,0
week_24_page_3,8-Inch Cakes & Sheet Cakes,,,1,,,0
week_24_page_3,Organic Soup Cups,,16 oz,1,3.00,,1
week_24_page_3,10-Pack Mini Cookies,,,1,1.00,,0
week_24_page_3,Broccoli Cranberry Salad,5.99,lb,1,2.00,0.25,0
week_24_page_3,Wines,,,1,1.00,,0
week_24_page_3,Natural Calm Magnesium Support,,,1,,0.20,0
week_24_page_3,Brand Wide Sale,,,1,,,0
week_24_page_3,Toys,,,1,,,0
week_8_page_4,Organic Gala Apples,,,1,1.00,,1
week_8_page_4,Peaches,,lb,1,1.00,,0
week_8_page_4,Organic Sweet Potatoes,,lb,1,0.0,,1
week_8_page_4,Organic Celery,,,1,2.00,,1
week_8_page_4,Mixed Fruit Tub,,lb,1,0.0,,0
week_8_page_4,Organic Cucumbers,,,1,4.00,,1
week_8_page_4,Filet Kabobs,9.99,lb,1,2.00,0.17,0
week_8_page_4,Whole Seedless Watermelon,,,1,3.00,,0
week_8_page_4,Guacamole,,,1,,,0
week_8_page_4,Alaskan Cod Cakes,,3 oz,1,5.00,,0
week_8_page_4,Whole Chicken,,lb,1,1.00,,0
week_8_page_4,Bone-In Pork Chops,,lb,1,1.00,,0
week_22_page_4,Organic Gala Apples,,3 lb,1,2.00,,1
week_22_page_4,Asparagus,,lb,1,4.00,,0
week_22_page_4,Asparagus,,lb,1,4.00,,0
week_22_page_4,Asparagus,,lb,1,4.00,,0
week_22_page_4,Organic Cucumbers,,,1,2.00,,1
week_22_page_4,Organic Navel Oranges,,lb,1,1.00,,1
week_22_page_4,Cherries,,lb,1,3.00,,0
week_22_page_4,Organic Kale,,,2,1.00,,1
week_22_page_4,Stress Relax Formulas,,,1,,,0
week_22_page_4,5 lb. Bag Organic Russet Potatoes,,5 lb,1,2.00,,1
week_22_page_4,Protein & Greens,,,1,,,0
week_32_page_1,Roses Bouquet,,,1,5.00,,0
week_32_page_1,Maine Lobster Tails,,4 oz,1,4.00,,0
week_32_page_1,Strawberries,1.00,,1,,,0
week_32_page_1,Strawberries,1.00,,1,,,0
week_32_page_1,Filet Mignon,,8 oz,1,3.00,,0
week_32_page_1,Blueberries,,,1,4.00,,0
week_32_page_1,Scottish Salmon,,lb,1,5.00,,0
week_32_page_1,Asparagus,2.99,lb,1,2.00,0.40,0
week_32_page_1,Organic Strawberries,,1 lb,1,3.00,,1
week_32_page_1,Wine,,,1,2.00,,0
week_3_page_2,Vegan Mock Chicken Salad,9.99,lb,1,1.00,0.09,0
week_3_page_2,Asparagus,,lb,1,2.00,,0
week_3_page_2,Kale Caesar Salad,,,1,4.00,,0
week_3_page_2,Maple Honey Ham,,lb,1,2.00,,0
week_3_page_2,Pepper Jack Cheese,,lb,1,2.00,,0
week_3_page_2,Organic Kale,,20 oz,1,1.00,,1
week_3_page_2,Gluten-Free Bread,,1 oz,1,1.00,,0
week_3_page_2,Quarter Sheet Cakes,,,1,4.00,,0
week_3_page_2,Hamburger & Hot Dog Buns,,17 oz,1,0.0,,0
week_3_page_2,5-Pack Cookie Sandwiches,,,1,1.00,,0
week_41_page_3,5-Pack Cookie Sandwiches,5.00,,1,1.00,0.17,0
week_41_page_3,Healthy Meals On-The-Go,,,1,,,0
week_41_page_3,Salad,,lb,1,1.00,,0
week_41_page_3,Cupcakes,,4 oz,2,0.08,,0
week_41_page_3,Crispy Chicken Salad,,9 oz,1,1.00,,0
week_41_page_3,Roasted Brussels Sprouts with Garlic,,lb,1,2.00,,0
week_41_page_3,Fruit Galettes,,20 oz,1,1.00,,0
week_41_page_3,Organic Hommus,,8 oz,1,2.00,,1
week_41_page_3,Coffee,,10 oz,1,2.00,,0
week_41_page_3,Organic Loaf Bread,,18 oz,1,1.00,,1
week_30_page_1,Valencia Oranges,,4 lb,1,7.00,,0
week_30_page_1,Salads,,5 oz,1,3.00,,0
week_30_page_1,Scottish Salmon,0.14,,1,,,0
week_30_page_1,"Grass Fed Yougurt, & Cheese",0.13,,1,,,0
week_30_page_1,"Boneless, Skinless Chicken Breast",5.00,,1,,,0
week_30_page_1,Wild American Shrimp,0.11,,1,,,0
week_30_page_1,Strip,,,1,,,0
week_30_page_1,Take & Bake Pizza,,,1,9.00,,0
week_30_page_1,Zero Calorie Soda,,,1,5.00,,0
week_30_page_1,Laundry Detergent,,100 oz,1,0.13,,0
week_19_page_2,Yogurt,2.50,,2,1.00,0.29,0
week_19_page_2,Yogurt,,,1,1.00,,0
week_19_page_2,Frozen Vegetables,,10 oz,1,,,0
week_19_page_2,Crackers,,5 oz,1,1.00,,0
week_19_page_2,Organic Soups,,5 oz,1,1.00,,1
week_19_page_2,Potato Chips,,5 oz,1,2.00,,0
week_19_page_2,Gelato,,30 oz,1,,,0
week_19_page_2,Pasta,,16 oz,1,,,0
week_19_page_2,Ice Cream,,,1,1.00,,0
week_19_page_2,Organic Mediterranean Blend Extra Virgin Olive Oil,,,1,2.00,,1
week_19_page_2,Organic Frozen Thin Crust Pizzas,,13 oz,1,1.00,,1
week_19_page_2,Organic Raw Whole Cashews,12.99,lb,1,2.00,0.13,1
week_23_page_3,Party Dips & Spreads,6.99,lb,1,2.00,0.22,0
week_23_page_3,Salami & Pepperoni,,lb,1,1.00,,0
week_23_page_3,Roasted Brussels Sprouts with Garlic,7.99,lb,1,2.00,0.20,0
week_23_page_3,4-Pack Croissants,,,1,2.00,,0
week_23_page_3,Oven Roasted Turkey,9.99,lb,1,2.00,0.17,0
week_23_page_3,Cake Slices,,,1,2.00,,0
week_23_page_3,Coffee,,12 oz,1,5.00,,0
week_23_page_3,Organic Loaf Bread,,18 oz,1,,,1
week_23_page_3,Noodle & Rice Bowls,,13 oz,1,5.00,,0
week_23_page_3,Wines,,,1,1.00,,0
week_23_page_3,Digest Gold Enzymes,,,1,,,0
week_23_page_3,Brand Wide Sale,,,1,,,0
week_10_page_2,5-Pack Cookies,,,1,1.00,,0
week_10_page_2,Egg Rolls & Spring Rolls,,,1,1.00,,0
week_10_page_2,Oktoberfest & Pale Ale,,,1,0.0,,0
week_10_page_2,Oven Roasted Turkey Breast,9.99,lb,1,2.00,0.17,0
week_10_page_2,Fruit Galettes,,20 oz,1,1.00,,0
week_10_page_2,Pumpkin Down & Sculpin,,,1,1.00,,0
week_10_page_2,Maple Caramel Cake,,4 inch,1,1.00,,0
week_10_page_2,Hummus,,8 oz,1,3.00,,0
week_10_page_2,Clawhammer,,,1,0.0,,0
week_10_page_2,Rustic Red Cheddar,,lb,1,5.00,,0
week_10_page_2,"Cleanses, Fibre Support, & Skinny Gut Shakes",,,1,,,0
week_10_page_2,Brand Wide Sale,,,1,,0.20,0
week_40_page_2,Yogurt,,3 oz,1,2.00,,0
week_40_page_2,Half & Half ,,,1,2.00,,0
week_40_page_2,Nutritional Bars,,4 oz,1,6.00,,0
week_40_page_2,Organic Cereal,,14 oz,1,2.00,,1
week_40_page_2,Sparkling Water,,,2,0.08,,0
week_40_page_2,Gelato,,,1,1.00,,0
week_40_page_2,Omega 3,,,1,,,0
week_40_page_2,Allergy ReLeaf System,,,1,,,0
week_40_page_2,Brand Wide Sale,,,1,,,0
week_40_page_2,Organic Broccoli,,12 oz,2,0.08,,1
week_40_page_2,Tortilla Chips,,9 oz,1,,,0
week_40_page_2,Organic Coconut Oil,,82 oz,1,1.00,,1
week_14_page_3,Nutritional Bars,1.00,4 oz,10,2.00,0.67,0
week_14_page_3,Yogurt,,3 oz,1,,,0
week_14_page_3,Bone Broth Powder,,306 g,1,8.00,0.10,0
week_14_page_3,Vitamin D3 & B12 Supplements,,,1,,0.20,0
week_14_page_3,Cereal,,20 oz,1,1.00,,0
week_14_page_3,Low Fat Kefir,,,1,1.00,,0
week_14_page_3,Peanut Butter,,16 oz,1,1.00,,0
week_14_page_3,Organic Raisins,,,1,0.0,,1
week_14_page_3,Organic Ginger Snaps,,10 oz,1,,,1
week_14_page_3,Organic Tea,,,1,0.0,,1
week_14_page_3,Cookies,,20 oz,1,,,0
week_34_page_2,Frozen Vegetables,3.99,10 oz,1,,,0
week_34_page_2,Free Range Large Brown Eggs,,,1,1.00,,0
week_34_page_2,Soups,,32 oz,1,2.00,,0
week_34_page_2,Yogurt,,6 oz,1,1.00,,0
week_34_page_2,Potato Chips,,5 oz,1,1.00,,0
week_34_page_2,Chardonnay,,,1,3.00,,0
week_34_page_2,Chardonnay,,,1,3.00,,0
week_34_page_2,New Zealand Sharp Cheddar,,lb,1,2.00,,0
week_34_page_2,Sumpin' Easy,,,1,1.00,,0
week_34_page_2,Cookies,,20 oz,1,0.0,,0
week_34_page_2,Frozen Berries,,48 oz,1,1.00,,0
week_34_page_2,Cereals,,6 oz,1,0.0,,0
week_1_page_3,Non-Dairy Ice Cream,,,1,1.00,,0
week_1_page_3,Yogurt,2.00,8 oz,2,0.08,0.04,0
week_1_page_3,Nutritional Bars,,8 oz,1,7.00,,0
week_1_page_3,Condiments,,32 oz,1,,0.20,0
week_1_page_3,Energy Drink,,,1,1.00,,0
week_1_page_3,Organic Cereal,,14 oz,1,1.00,,1
week_1_page_3,Brand Wide Sale,,,1,,0.20,0
week_1_page_3,Protein Superfood,,,1,10.00,,0
week_1_page_3,Omega 3,,,1,,,0
week_1_page_3,Spring & Distilled Water,,,1,,,0
week_1_page_3,Whole & Quartered Canned Artichoke Hearts,,14 oz,1,0.0,,0
week_1_page_3,Organic Coffee K-Cups,,,1,2.00,,1
week_1_page_3,Lemonade & Limeade,,64 oz,1,,,0
week_1_page_3,Lemonade & Limeade,,64 oz,1,,,0
week_27_page_3,Healthy Meals On-The-Go,,,1,1.00,,0
week_27_page_3,Kale Caesar Salad,,,1,1.00,,0
week_27_page_3,Snackables & Samplers,,12 oz,1,1.00,,0
week_27_page_3,Mini Brownie Muffin Bites,,14 oz,1,1.00,,0
week_27_page_3,10-Pack Mini Cookies,,,1,2.00,,0
week_27_page_3,Pre Packaged Bulk,,,1,,0.10,0
week_27_page_3,8-Pack Mini Croissants,,,1,1.00,,0
week_27_page_3,8-Pack Mini Croissants,,,1,1.00,,0
week_27_page_3,Cabernet & Chardonnay,,750 ml,1,1.00,,0
week_27_page_3,Gluten-Free Bread,,1 oz,1,1.00,,0
week_27_page_3,Coffee,,10 oz,1,3.00,,0
week_27_page_3,The Robin Cheese,,,1,4.00,,0
week_27_page_3,Brut,,,1,1.00,,0
week_3_page_1,Whole Chickens,,,1,1.00,,0
week_3_page_1,Cherries,2.99,lb,1,4.00,0.57,0
week_3_page_1,Ground Sirloin or Round,,lb,1,4.00,,0
week_3_page_1,1 lb. Strawberries & Half Pint Strawberries,,,1,,,0
week_3_page_1,Sockeye Salmon Fillets,,lb,1,5.00,,0
week_3_page_1,Organic Red & Green Seedless Grapes,2.99,lb,1,1.00,0.25,1
week_3_page_1,Whole NY Strip Loins,,lb,1,3.00,,0
week_3_page_1,Brand Wide Sale,,,1,,,0
week_3_page_1,Original Chicken Salad,7.99,lb,1,2.00,0.20,0
week_3_page_1,Organic Red & Black  Plums,,lb,1,1.00,,1
week_28_page_6,Golden Monkey & Sour Monkey,,,1,1.00,,0
week_28_page_6,Goat Milk Gouda,,,1,2.00,,0
week_28_page_6,Fast Forward,,12 oz,1,4.00,,0
week_28_page_6,Cabernet & Chardonnay,,750 ml,1,7.00,,0
week_11_page_3,Organic Peanut Butter,4.49,lb,1,0.0,0.0,1
week_11_page_3,Dark Chocolate Peanut Butter Malt Balls,,lb,1,0.0,,0
week_11_page_3,Dark Chocolate Peanut Butter Malt Balls,,lb,1,0.0,,0
week_11_page_3,Pre Packaged Bulk,,13 oz,1,,,0
week_11_page_3,Almond Milk,,48 oz,1,1.00,,0
week_11_page_3,Frozen Organic Vegetables,,16 oz,1,1.00,,1
week_11_page_3,Cookies,,7 oz,1,0.0,,0
week_11_page_3,Applesauce,,24 oz,1,,,0
week_11_page_3,Organic Soy Non-Dairy Beverage,,,1,,,1
week_11_page_3,Cage-Free Large Brown Eggs,3.19,,1,,,0
week_11_page_3,Cuban Black Beans,,,1,,,0
week_11_page_3,Organic Tea,,,1,0.0,,1
week_11_page_3,Organic Canned Pumpkin,,15 oz,2,0.08,,1
week_11_page_3,Organic Canned Beans,,15 oz,1,1.00,,1
week_46_page_2,Bunny Crackers,3.00,9 oz,2,4.00,0.57,0
week_46_page_2,Yogurt,,24 oz,1,1.00,,0
